double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
1,25,0,0,0,0.1,0,0,0,1
1.1,25,0,0,0.1,0.2,0,0,0,1
1.2,25,0,0.05,0.2,0.3,0,0,0,1
1.3,25,0.03,0.125,0.3,0.4,0,0,0,1
1.4,25,0.1044,0.208,0.4,0.5,0,0,0.0075,1
1.5,25,0.227112,0.28834,0.5,0.6,0,0,0.0261,1
1.6,25,0.395574,0.360103,0.6,0.7,0,0,0.056778,1
1.7,25,0.603724,0.420716,0.7,0.8,0,0,0.0988935,1
1.8,25,0.844079,0.469799,0.8,0.9,0,0,0.150931,1
1.9,25,1.10908,0.508288,0.9,1,0,0,0.21102,1
2,25,1.39187,0.537782,1,1.1,0,0,0.277269,1
2.1,25,1.6867,0.560111,1.1,1.2,0,0,0.347967,1
2.2,25,1.98903,0.57705,1.2,1.3,0,0,0.421675,1
2.3,25,2.29548,0.59017,1.3,1.4,0,0,0.497258,1
2.4,25,2.60367,0.600763,1.4,1.5,0,0,0.57387,1
2.5,25,2.91206,0.60983,1.5,1.6,0,0,0.650919,1
2.6,25,3.21972,0.618106,1.6,1.7,0,0,0.728015,1
2.7,25,3.52619,0.626096,1.7,1.8,0,0,0.804929,1
2.8,25,3.83132,0.63412,1.8,1.9,0,0,0.881546,1
2.9,25,4.13516,0.642362,1.9,2,0,0,0.95783,1
3,25,4.43788,0.650906,2,2.1,0,0,1.03379,1
3.1,25,4.73967,0.659771,2.1,2.2,0,0,1.10947,1
3.2,25,5.04073,0.668936,2.2,2.3,0,0,1.18492,1
3.3,25,5.34128,0.678358,2.3,2.4,0,0,1.26018,1
3.4,25,5.64147,0.687987,2.4,2.5,0,0,1.33532,1
3.5,25,5.94143,0.697773,2.5,2.6,0,0,1.41037,1
3.6,25,6.24127,0.707671,2.6,2.7,0,0,1.48536,1
3.7,25,6.54105,0.717646,2.7,2.8,0,0,1.56032,1
3.8,25,6.84081,0.727666,2.8,2.9,0,0,1.63526,1
3.9,25,7.1406,0.737711,2.9,3,0,0,1.7102,1
4,25,7.44041,0.747766,3,3.1,0,0,1.78515,1
4.1,25,7.74026,0.757822,3.1,3.2,0,0,1.8601,1
4.2,25,8.04015,0.767872,3.2,3.3,0,0,1.93507,1
4.3,25,8.34007,0.777913,3.3,3.4,0,0,2.01004,1
4.4,25,8.64002,0.787946,3.4,3.5,0,0,2.08502,1
4.5,25,8.93998,0.797971,3.5,3.6,0,0,2.16,1
4.6,25,9.23997,0.807988,3.6,3.7,0,0,2.235,1
4.7,25,9.53996,0.817999,3.7,3.8,0,0,2.30999,1
4.8,25,9.83996,0.828006,3.8,3.9,0,0,2.38499,1
4.9,25,10.14,0.838009,3.9,4,0,0,2.45999,1
5,25,10.44,0.84801,4,4.1,0,0,2.53499,1
5.1,25,10.74,0.858009,4.1,4.2,0,0,2.60999,1
5.2,25,11.04,0.868008,4.2,4.3,0,0,2.68499,1
5.3,25,11.34,0.878007,4.3,4.4,0,0,2.76,1
5.4,25,11.64,0.888005,4.4,4.5,0,0,2.835,1
5.5,25,11.94,0.898004,4.5,4.6,0,0,2.91,1
5.6,25,12.24,0.908003,4.6,4.7,0,0,2.985,1
5.7,25,12.54,0.918002,4.7,4.8,0,0,3.06,1
5.8,25,12.84,0.928001,4.8,4.9,0,0,3.135,1
5.9,25,13.14,0.938,4.9,5,0,0,3.21,1
6,25,13.44,0.948,5,5.1,0,0,3.285,1
6.1,25,13.74,0.958,5.1,5.2,0,0,3.36,1
6.2,25,14.04,0.968,5.2,5.3,0,0,3.435,1
6.3,25,14.34,0.978,5.3,5.4,0,0,3.51,1
6.4,25,14.64,0.988,5.4,5.5,0,0,3.585,1
6.5,25,14.94,0.998,5.5,5.6,0,0,3.66,1
6.6,25,15.24,1.008,5.6,5.7,0,0,3.735,1
6.7,25,15.54,1.018,5.7,5.8,0,0,3.81,1
6.8,25,15.84,1.028,5.8,5.9,0,0,3.885,1
6.9,25,16.14,1.038,5.9,6,0,0,3.96,1
7,25,16.44,1.048,6,6.1,0,0,4.035,1
7.1,25,16.74,1.058,6.1,6.2,0,0,4.11,1
7.2,25,17.04,1.068,6.2,6.3,0,0,4.185,1
7.3,25,17.34,1.078,6.3,6.4,0,0,4.26,1
7.4,25,17.64,1.088,6.4,6.5,0,0,4.335,1
7.5,25,17.94,1.098,6.5,6.6,0,0,4.41,1
7.6,25,18.24,1.108,6.6,6.7,0,0,4.485,1
7.7,25,18.54,1.118,6.7,6.8,0,0,4.56,1
7.8,25,18.84,1.128,6.8,6.9,0,0,4.635,1
7.9,25,19.14,1.138,6.9,7,0,0,4.71,1
8,25,19.44,1.148,7,7.1,0,0,4.785,1
8.1,25,19.74,1.158,7.1,7.2,0,0,4.86,1
8.2,25,20.04,1.168,7.2,7.3,0,0,4.935,1
8.3,25,20.34,1.178,7.3,7.4,0,0,5.01,1
8.4,25,20.64,1.188,7.4,7.5,0,0,5.085,1
8.5,25,20.94,1.198,7.5,7.6,0,0,5.16,1
8.6,25,21.24,1.208,7.6,7.7,0,0,5.235,1
8.7,25,21.54,1.218,7.7,7.8,0,0,5.31,1
8.8,25,21.84,1.228,7.8,7.9,0,0,5.385,1
8.9,25,22.14,1.238,7.9,8,0,0,5.46,1
9,25,22.44,1.248,8,8.1,0,0,5.535,1
9.1,25,22.74,1.258,8.1,8.2,0,0,5.61,1
9.2,25,23.04,1.268,8.2,8.3,0,0,5.685,1
9.3,25,23.34,1.278,8.3,8.4,0,0,5.76,1
9.4,25,23.64,1.288,8.4,8.5,0,0,5.835,1
9.5,25,23.94,1.298,8.5,8.6,0,0,5.91,1
9.6,25,24.24,1.308,8.6,8.7,0,0,5.985,1
9.7,25,24.54,1.318,8.7,8.8,0,0,6.06,1
9.8,25,24.84,1.328,8.8,8.9,0,0,6.135,1
9.9,25,25.14,1.338,8.9,9,0,0,6.21,1
10,25,25.44,1.348,9,9.1,0,0,6.285,1
10.1,25,25.74,1.358,9.1,9.2,0,0,6.36,1
10.2,25,26.04,1.368,9.2,9.3,0,0,6.435,1
10.3,25,26.34,1.378,9.3,9.4,0,0,6.51,1
10.4,25,26.64,1.388,9.4,9.5,0,0,6.585,1
10.5,25,26.94,1.398,9.5,9.6,0,0,6.66,1
10.6,25,27.24,1.408,9.6,9.7,0,0,6.735,1
10.7,25,27.54,1.418,9.7,9.8,0,0,6.81,1
10.8,25,27.84,1.428,9.8,9.9,0,0,6.885,1
10.9,25,28.14,1.438,9.9,10,0,0,6.96,1
11,25,28.44,1.448,10,10.1,0,0,7.035,1
11.1,25,28.74,1.458,10.1,10.2,0,0,7.11,1
11.2,25,29.04,1.468,10.2,10.3,0,0,7.185,1
11.3,25,29.34,1.478,10.3,10.4,0,0,7.26,1
11.4,25,29.64,1.488,10.4,10.5,0,0,7.335,1
11.5,25,29.94,1.498,10.5,10.6,0,0,7.41,1
11.6,25,30.24,1.508,10.6,10.7,0,0,7.485,1
11.7,25,30.54,1.518,10.7,10.8,0,0,7.56,1
11.8,25,30.84,1.528,10.8,10.9,0,0,7.635,1
11.9,25,31.14,1.538,10.9,11,0,0,7.71,1
12,25,31.44,1.548,11,11.1,0,0,7.785,1
12.1,25,31.74,1.558,11.1,11.2,0,0,7.86,1
12.2,25,32.04,1.568,11.2,11.3,0,0,7.935,1
12.3,25,32.34,1.578,11.3,11.4,0,0,8.01,1
12.4,25,32.64,1.588,11.4,11.5,0,0,8.085,1
12.5,25,32.94,1.598,11.5,11.6,0,0,8.16,1
12.6,25,33.24,1.608,11.6,11.7,0,0,8.235,1
12.7,25,33.54,1.618,11.7,11.8,0,0,8.31,1
12.8,25,33.84,1.628,11.8,11.9,0,0,8.385,1
12.9,25,34.14,1.638,11.9,12,0,0,8.46,1
13,25,34.44,1.648,12,12.1,0,0,8.535,1
13.1,25,34.74,1.658,12.1,12.2,0,0,8.61,1
13.2,25,35.04,1.668,12.2,12.3,0,0,8.685,1
13.3,25,35.34,1.678,12.3,12.4,0,0,8.76,1
13.4,25,35.64,1.688,12.4,12.5,0,0,8.835,1
13.5,25,35.94,1.698,12.5,12.6,0,0,8.91,1
13.6,25,36.24,1.708,12.6,12.7,0,0,8.985,1
13.7,25,36.54,1.718,12.7,12.8,0,0,9.06,1
13.8,25,36.84,1.728,12.8,12.9,0,0,9.135,1
13.9,25,37.14,1.738,12.9,13,0,0,9.21,1
14,25,37.44,1.748,13,13.1,0,0,9.285,1
14.1,25,37.74,1.758,13.1,13.2,0,0,9.36,1
14.2,25,38.04,1.768,13.2,13.3,0,0,9.435,1
14.3,25,38.34,1.778,13.3,13.4,0,0,9.51,1
14.4,25,38.64,1.788,13.4,13.5,0,0,9.585,1
14.5,25,38.94,1.798,13.5,13.6,0,0,9.66,1
14.6,25,39.24,1.808,13.6,13.7,0,0,9.735,1
14.7,25,39.54,1.818,13.7,13.8,0,0,9.81,1
14.8,25,39.84,1.828,13.8,13.9,0,0,9.885,1
14.9,25,40.14,1.838,13.9,14,0,0,9.96,1
15,25,40.44,1.848,14,14.1,0,0,10.035,1
15.1,25,40.74,1.858,14.1,14.2,0,0,10.11,1
15.2,25,41.04,1.868,14.2,14.3,0,0,10.185,1
15.3,25,41.34,1.878,14.3,14.4,0,0,10.26,1
15.4,25,41.64,1.888,14.4,14.5,0,0,10.335,1
15.5,25,41.94,1.898,14.5,14.6,0,0,10.41,1
15.6,25,42.24,1.908,14.6,14.7,0,0,10.485,1
15.7,25,42.54,1.918,14.7,14.8,0,0,10.56,1
15.8,25,42.84,1.928,14.8,14.9,0,0,10.635,1
15.9,25,43.14,1.938,14.9,15,0,0,10.71,1
16,25,43.44,1.948,15,15.1,0,0,10.785,1
16.1,25,43.74,1.958,15.1,15.2,0,0,10.86,1
16.2,25,44.04,1.968,15.2,15.3,0,0,10.935,1
16.3,25,44.34,1.978,15.3,15.4,0,0,11.01,1
16.4,25,44.64,1.988,15.4,15.5,0,0,11.085,1
16.5,25,44.94,1.998,15.5,15.6,0,0,11.16,1
16.6,25,45.24,2.008,15.6,15.7,0,0,11.235,1
16.7,25,45.54,2.018,15.7,15.8,0,0,11.31,1
16.8,25,45.84,2.028,15.8,15.9,0,0,11.385,1
16.9,25,46.14,2.038,15.9,16,0,0,11.46,1
17,25,46.44,2.048,16,16.1,0,0,11.535,1
17.1,25,46.74,2.058,16.1,16.2,0,0,11.61,1
17.2,25,47.04,2.068,16.2,16.3,0,0,11.685,1
17.3,25,47.34,2.078,16.3,16.4,0,0,11.76,1
17.4,25,47.64,2.088,16.4,16.5,0,0,11.835,1
17.5,25,47.94,2.098,16.5,16.6,0,0,11.91,1
17.6,25,48.24,2.108,16.6,16.7,0,0,11.985,1
